time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-10-18T18:53:41.320Z,39.431,73.846,19.1,4.3,mb,42,127,,1.07,us,usp000gkhr,2014-11-07T01:37:30.263Z,"136 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,18.5,,9,reviewed,us,us
2008-10-18T20:53:56.310Z,41.909,80.981,10,4,mb,27,93,,1.27,us,usp000gkhu,2014-11-07T01:37:30.274Z,"99 km NE of Aksu, China",earthquake,,,,3,reviewed,us,us
2008-10-19T01:19:16.540Z,36.326,71.316,106.6,3.9,mb,20,192.2,,0.84,us,usp000gkj5,2014-11-07T01:37:30.295Z,"44 km SSW of Ashk?sham, Afghanistan",earthquake,,9.1,,3,reviewed,us,us
2008-10-19T01:22:54.290Z,31.683,104.106,10,4.2,mb,14,117.5,,0.67,us,usp000gkj6,2014-11-07T01:37:30.297Z,"58 km W of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-10-19T04:18:51.140Z,39.353,134.443,402.4,3.6,mb,11,114.4,,0.53,us,usp000gkjc,2014-11-07T01:37:30.318Z,Sea of Japan,earthquake,,10.3,,2,reviewed,us,us
2008-10-19T10:02:28.280Z,37.038,71.816,119,4.7,mb,27,93.4,,1.14,us,usp000gkju,2014-11-07T01:37:30.401Z,"39 km NNE of Ishqoshim, Tajikistan",earthquake,,8.8,,8,reviewed,us,us
2008-10-19T12:40:30.690Z,13.767,121.26,145.2,4.3,mb,14,113.8,,1.38,us,usp000gkk0,2014-11-07T01:37:30.413Z,"3 km E of San Isidro, Philippines",earthquake,,10.3,,5,reviewed,us,us
2008-10-19T13:26:46.730Z,11.015,91.783,6.8,4.5,mb,26,121.9,,0.87,us,usp000gkk4,2014-11-07T01:37:30.455Z,"126 km SW of Bamboo Flat, India",earthquake,,23.1,,8,reviewed,us,us
2008-10-19T14:31:37.000Z,5.774,126.73,78.9,4.4,mb,10,151.6,,1.02,us,usp000gkka,2014-11-07T01:37:30.474Z,"89 km SE of Pondaguitan, Philippines",earthquake,,17.4,,1,reviewed,us,us
2008-10-19T17:24:45.480Z,5.372,94.399,64.6,4.6,mb,56,145.9,,0.71,us,usp000gkkh,2014-11-07T01:37:30.489Z,"105 km W of Banda Aceh, Indonesia",earthquake,,7.2,,23,reviewed,us,us
2008-10-19T19:06:44.640Z,29.651,90.455,10,3.8,mb,17,147.2,,1.35,us,usp000gkkr,2014-11-07T01:37:30.518Z,"42 km SW of Dêqên, China",earthquake,,,,2,reviewed,us,us
2008-10-19T19:07:30.360Z,5.229,94.318,74.7,4,mb,18,190.2,,0.89,us,usp000gkks,2014-11-07T01:37:30.521Z,"118 km WSW of Banda Aceh, Indonesia",earthquake,,21.4,,1,reviewed,us,us
2008-10-20T00:39:50.170Z,5.497,94.215,76.5,4,mb,16,160.9,,0.54,us,usp000gkmc,2014-11-07T01:37:30.598Z,"124 km W of Banda Aceh, Indonesia",earthquake,,13.8,,2,reviewed,us,us
2008-10-20T01:37:14.400Z,8.666,126.283,60.5,4.2,mb,22,107.9,,0.6,us,usp000gkmh,2014-11-07T01:37:30.611Z,"9 km ESE of Salvacion, Philippines",earthquake,,16.3,,1,reviewed,us,us
2008-10-20T04:54:19.240Z,0.109,120.681,96,5.9,mwc,294,35.1,,1.02,us,usp000gkmx,2022-05-02T21:05:03.571Z,"144 km NE of Palu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-10-20T05:21:43.950Z,35.99,71.262,89.6,4.5,mb,67,86.4,,1.02,us,usp000gkn0,2014-11-07T01:37:30.697Z,"70 km NNE of P?r?n, Afghanistan",earthquake,,6.8,,19,reviewed,us,us
2008-10-20T08:54:11.120Z,2.483,96.335,35,4.8,mb,61,60.4,,0.94,us,usp000gknf,2014-11-07T01:37:30.731Z,"5 km W of Sinabang, Indonesia",earthquake,,,,28,reviewed,us,us
2008-10-20T14:26:32.500Z,35.343,91.262,8.8,5,mwc,54,35.7,,1.29,us,usp000gknu,2024-01-17T20:56:15.253Z,"Southern Qinghai, China",earthquake,,17.9,,,reviewed,us,gcmt
2008-10-20T14:32:34.780Z,21.22,93.577,51.9,4.2,mb,31,146.4,,0.69,us,usp000gknv,2014-11-07T01:37:30.767Z,"133 km WNW of Chauk, Myanmar",earthquake,,,,2,reviewed,us,us
2008-10-20T14:49:54.220Z,37.401,92.807,10,3.7,mb,7,307.9,,1.62,us,usp000gknx,2014-11-07T01:37:30.773Z,"northern Qinghai, China",earthquake,,0,,2,reviewed,us,us
2008-10-20T15:08:48.400Z,33.85,92.776,25.2,4.8,mwc,40,103.9,,1.13,us,usp000gknz,2016-11-10T02:02:56.977Z,"271 km NNE of Nagqu, China",earthquake,,16.1,,,reviewed,us,gcmt
2008-10-20T15:40:57.500Z,5.962,126.109,147.6,4.2,mb,26,77,,0.98,us,usp000gkp1,2014-11-07T01:37:30.782Z,"44 km S of Pondaguitan, Philippines",earthquake,,,,5,reviewed,us,us
2008-10-20T19:43:35.760Z,37.564,72.333,123.6,4.4,mb,26,89.8,,1.2,us,usp000gkp8,2014-11-07T01:37:30.810Z,"68 km N of Khand?d, Afghanistan",earthquake,,9.9,,8,reviewed,us,us
2008-10-20T19:51:35.090Z,20.547,122.196,10,3.9,mb,17,122.3,,1.27,us,usp000gkp9,2014-11-07T01:37:30.813Z,"25 km ENE of Basco, Philippines",earthquake,,,,2,reviewed,us,us
2008-10-20T21:22:50.210Z,2.313,96.133,35,3.9,mb,12,214.6,,0.88,us,usp000gkpe,2014-11-07T01:37:30.829Z,"33 km SW of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2008-10-20T21:50:59.590Z,39.352,73.99,6.6,4.4,mb,39,78.6,,0.86,us,usp000gkph,2014-11-07T01:37:30.835Z,Kyrgyzstan-Tajikistan-Xinjiang border region,earthquake,,14.5,,7,reviewed,us,us
2008-10-20T22:03:38.530Z,5.756,126.922,134.1,4.4,mb,46,143,,0.47,us,usp000gkpk,2014-11-07T01:37:30.842Z,"106 km SE of Pondaguitan, Philippines",earthquake,,5.9,,18,reviewed,us,us
2008-10-21T07:25:28.830Z,31.558,104.083,10,4.5,mb,37,60.2,,1.23,us,usp000gkqv,2014-11-07T01:37:30.967Z,"55 km NNW of Deyang, China",earthquake,,,,16,reviewed,us,us
2008-10-21T08:06:37.850Z,37.236,134.99,361.9,4.5,mb,16,76.7,,1.03,us,usp000gkqw,2014-11-07T01:37:30.970Z,"153 km NW of Mikuni, Japan",earthquake,,8.4,,4,reviewed,us,us
2008-10-21T09:39:54.490Z,1.039,123.621,35,3.7,mb,9,153.5,,0.59,us,usp000gkr4,2014-11-07T01:37:30.988Z,"83 km NE of Gorontalo, Indonesia",earthquake,,,,2,reviewed,us,us
2008-10-21T13:49:04.960Z,2.803,129.028,35,4.1,mb,8,195,,0.36,us,usp000gkrf,2014-11-07T01:37:31.043Z,"164 km NE of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-21T15:09:10.500Z,31.655,77.465,17.1,4.5,mb,67,65,,1.04,us,usp000gkrq,2014-11-07T01:37:31.062Z,"11 km E of Banj?r, India",earthquake,,14.7,,16,reviewed,us,us
2008-10-21T20:04:27.780Z,2.42,99.101,158.2,3.8,mb,19,193.1,,0.85,us,usp000gkrz,2014-11-07T01:37:31.090Z,"32 km SE of Parapat, Indonesia",earthquake,,6.6,,4,reviewed,us,us
2008-10-21T22:25:19.490Z,39.461,73.943,35,3.8,mb,15,199.7,,1.23,us,usp000gks6,2014-11-07T01:37:31.111Z,"143 km N of Murghob, Tajikistan",earthquake,,,,1,reviewed,us,us
2008-10-21T22:49:05.310Z,0.695,123.894,303.7,4.1,mb,40,87.7,,0.84,us,usp000gks7,2014-11-07T01:37:31.113Z,"94 km E of Gorontalo, Indonesia",earthquake,,13.4,,18,reviewed,us,us
2008-10-21T23:46:54.340Z,39.39,73.676,35,4.3,mb,33,127.5,,0.98,us,usp000gksb,2014-11-07T01:37:31.212Z,"122 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,9,reviewed,us,us
2008-10-22T00:39:28.400Z,28.852,130.04,38.1,5,mwr,113,87.8,,0.86,us,usp000gkse,2014-11-07T01:37:31.221Z,"76 km NE of Naze, Japan",earthquake,,5.1,,,reviewed,us,nied
2008-10-22T00:51:54.180Z,10.786,124.128,35,4,mb,13,135,,0.77,us,usp000gksf,2014-11-07T01:37:31.230Z,"10 km ESE of Campusong, Philippines",earthquake,,,,3,reviewed,us,us
2008-10-22T03:31:56.350Z,30.517,83.481,10,4.1,mb,23,142.7,,1.31,us,usp000gksj,2014-11-07T01:37:31.236Z,"186 km NE of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
2008-10-22T07:53:34.890Z,31.374,103.83,10,4.1,mb,12,103,,0.72,us,usp000gksx,2014-11-07T01:37:31.272Z,"44 km NNW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-10-22T09:43:15.710Z,31.405,103.716,10,3.8,mb,7,105.6,,1,us,usp000gkt5,2014-11-07T01:37:31.288Z,"51 km NNW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-10-22T16:18:36.440Z,41.985,131.321,558.7,5,mwr,234,47.4,,0.8,us,usp000gktj,2014-11-07T01:37:31.450Z,"74 km SSE of Zarubino, Russia",earthquake,,3.7,,,reviewed,us,nied
2008-10-22T16:46:09.680Z,40.596,78.075,35,4.3,mb,55,112.7,,1.03,us,usp000gktm,2014-11-07T01:37:31.468Z,"178 km WSW of Aykol, China",earthquake,,,,15,reviewed,us,us
2008-10-22T17:12:42.750Z,15.075,122.42,49.5,4.7,mb,18,117.1,,1.11,us,usp000gktr,2014-11-07T01:37:31.488Z,"39 km N of Casuguran, Philippines",earthquake,,14.9,,3,reviewed,us,us
2008-10-22T18:01:54.310Z,2.94,125.45,208.1,4.2,mb,14,139.5,,0.49,us,usp000gktv,2014-11-07T01:37:31.498Z,"169 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,38.9,,2,reviewed,us,us
2008-10-22T19:57:50.360Z,0.72,99.731,152.5,4.7,mb,51,49.3,,1.06,us,usp000gku1,2014-11-07T01:37:31.508Z,"89 km SE of Padangsidempuan, Indonesia",earthquake,,,,23,reviewed,us,us
2008-10-22T20:24:41.730Z,5.213,94.397,69,4.1,mb,16,190.2,,1.06,us,usp000gku2,2014-11-07T01:37:31.512Z,"109 km WSW of Banda Aceh, Indonesia",earthquake,,20.4,,3,reviewed,us,us
2008-10-23T05:50:45.600Z,39.42,73.934,17.8,4.9,mwc,90,79.5,,1.17,us,usp000gkur,2016-11-10T02:03:03.058Z,"138 km N of Murghob, Tajikistan",earthquake,,14.9,,,reviewed,us,gcmt
2008-10-23T09:21:15.090Z,5.957,125.778,129.9,5.7,mwc,244,28.1,,0.92,us,usp000gkux,2022-07-14T21:04:01.789Z,"11 km ESE of Mangili, Philippines",earthquake,,5.1,,,reviewed,us,gcmt
2008-10-23T09:46:30.140Z,5.158,124.209,10,4.1,mb,6,149.4,,1.38,us,usp000gkuy,2014-11-07T01:37:31.629Z,"102 km SSW of Tambilil, Philippines",earthquake,,,,2,reviewed,us,us
2008-10-23T13:00:29.470Z,29.778,90.6,10,3.6,mb,10,195.9,,0.59,us,usp000gkvg,2014-11-07T01:37:31.792Z,"23 km SSW of Dêqên, China",earthquake,,,,1,reviewed,us,us
2008-10-23T15:31:34.570Z,10.885,91.523,30.4,4.2,mb,13,118.9,,1.26,us,usp000gkvr,2014-11-07T01:37:31.811Z,"158 km SW of Bamboo Flat, India",earthquake,,,,3,reviewed,us,us
2008-10-23T21:49:39.060Z,35.882,71.254,105.1,4.3,mb,24,110,,1.18,us,usp000gkwa,2014-11-07T01:37:31.850Z,"59 km NNE of P?r?n, Afghanistan",earthquake,,11.6,,12,reviewed,us,us
2008-10-23T21:56:04.550Z,32.453,105.262,10,4.8,mb,97,50.7,,0.75,us,usp000gkwb,2014-11-07T01:37:31.853Z,"52 km W of Guangyuan, China",earthquake,,,,44,reviewed,us,us
2008-10-24T00:27:25.380Z,32.053,104.826,10,3.9,mb,19,68.9,,0.96,us,usp000gkwj,2014-11-07T01:37:31.891Z,"33 km NNE of Jiangyou, China",earthquake,,,,4,reviewed,us,us
2008-10-24T04:35:57.880Z,39.438,73.92,35,4.1,mb,21,93.1,,1.15,us,usp000gkx1,2014-11-07T01:37:31.971Z,"140 km N of Murghob, Tajikistan",earthquake,,,,1,reviewed,us,us
2008-10-24T06:57:44.680Z,34.452,73.507,10,3.4,mb,17,144.7,,1.06,us,usp000gkxb,2014-11-07T01:37:31.995Z,"9 km NNE of Muzaffar?b?d, Pakistan",earthquake,,,,1,reviewed,us,us
2008-10-24T13:33:46.870Z,4.82,94.167,35,4.5,mb,17,190.7,,0.85,us,usp000gky2,2014-11-07T01:37:32.034Z,"151 km WSW of Banda Aceh, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-24T17:30:17.530Z,2.933,129.272,35,4.3,mb,14,182.1,,0.5,us,usp000gkyf,2014-11-07T01:37:32.072Z,"193 km NE of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
2008-10-24T17:50:33.320Z,31.382,103.911,10.2,4.6,mb,68,55.5,,1.03,us,usp000gkyj,2014-11-07T01:37:32.078Z,"eastern Sichuan, China",earthquake,,15.2,,30,reviewed,us,us
2008-10-24T18:04:46.530Z,36.558,71.252,223.2,4.4,mb,24,107.2,,1.36,us,usp000gkyn,2014-11-07T01:37:32.087Z,"28 km WSW of Ashk?sham, Afghanistan",earthquake,,12,,13,reviewed,us,us
2008-10-24T18:15:22.780Z,20.032,121.421,24,4.6,mb,47,105.5,,0.99,us,usp000gkyp,2014-11-07T01:37:32.089Z,"73 km SW of Basco, Philippines",earthquake,,14.4,,19,reviewed,us,us
2008-10-24T22:58:27.230Z,30.991,83.557,10,4.2,mb,40,63.5,,1.04,us,usp000gkz1,2014-11-07T01:37:32.141Z,"231 km NE of Jumla, Nepal",earthquake,,,,8,reviewed,us,us
2008-10-25T00:16:57.660Z,2.496,122.097,601.8,3.6,mb,19,166.6,,0.32,us,usp000gkz8,2014-11-07T01:37:32.159Z,"241 km NNW of Gorontalo, Indonesia",earthquake,,51,,3,reviewed,us,us
2008-10-25T00:29:28.090Z,30.833,83.533,10,4,mb,16,162.8,,1.19,us,usp000gkza,2014-11-07T01:37:32.163Z,"216 km NE of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
2008-10-25T01:38:31.240Z,2.859,122.305,568.7,3.8,mb,21,167.6,,0.6,us,usp000gkzj,2014-11-07T01:37:32.186Z,"270 km NNW of Gorontalo, Indonesia",earthquake,,31.8,,7,reviewed,us,us
2008-10-25T02:13:58.330Z,26.143,101.722,10,4.3,mb,29,156.9,,0.91,us,usp000gkzn,2014-11-07T01:37:32.213Z,"44 km S of Dadukou, China",earthquake,,,,12,reviewed,us,us
2008-10-25T04:13:53.350Z,6.884,124.501,24,4.7,mb,25,72.5,,1.07,us,usp000gkzu,2014-11-07T01:37:32.241Z,"4 km ENE of Ampatuan, Philippines",earthquake,,38.7,,14,reviewed,us,us
2008-10-25T04:47:56.380Z,24.212,121.785,62.1,3.8,mb,19,98.7,,0.78,us,usp000gkzv,2014-11-07T01:37:32.245Z,"31 km NE of Hualien City, Taiwan",earthquake,,4.7,,4,reviewed,us,us
2008-10-25T11:51:54.060Z,4.961,94.465,35,4.1,mb,16,190.4,,1.17,us,usp000gm0a,2014-11-07T01:37:32.296Z,"115 km WSW of Banda Aceh, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-25T13:16:48.110Z,5.198,94.76,64.8,4.4,mb,37,105.7,,0.85,us,usp000gm0f,2014-11-07T01:37:32.306Z,"74 km WSW of Banda Aceh, Indonesia",earthquake,,9.3,,13,reviewed,us,us
2008-10-25T13:18:00.240Z,4.83,95.483,167.3,4,mb,20,189.8,,0.93,us,usp000gm0h,2014-11-07T01:37:32.313Z,"80 km SSE of Banda Aceh, Indonesia",earthquake,,38.1,,6,reviewed,us,us
2008-10-25T13:43:27.400Z,36.746,71.215,142.5,4.4,mb,10,192.1,,0.62,us,usp000gm0k,2014-11-07T01:37:32.317Z,"29 km WNW of Ashk?sham, Afghanistan",earthquake,,34.3,,5,reviewed,us,us
2008-10-25T18:01:18.240Z,43.363,101.539,25.7,4.4,mb,23,108.4,,0.62,us,usp000gm0u,2014-11-07T01:37:32.336Z,"153 km SSW of Hovd, Mongolia",earthquake,,18.7,,9,reviewed,us,us
2008-10-25T19:07:58.100Z,39.443,73.576,26.6,3.7,mb,25,91.1,,1.38,us,usp000gm0w,2014-11-07T01:37:32.340Z,"113 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,27.2,,1,reviewed,us,us
2008-10-25T22:15:08.980Z,1.459,127.775,205.5,4.3,mb,22,138.6,,0.6,us,usp000gm18,2014-11-07T01:37:32.425Z,"39 km SW of Tobelo, Indonesia",earthquake,,9.6,,4,reviewed,us,us
2008-10-26T01:28:56.060Z,36.49,70.683,210,5.7,mwb,367,26.7,,0.91,us,usp000gm1j,2022-07-14T21:04:43.138Z,"43 km SSW of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
2008-10-26T01:41:46.580Z,10.864,126.433,35,4.3,mb,13,186,,0.56,us,usp000gm1k,2014-11-07T01:37:32.530Z,"66 km E of Sulangan, Philippines",earthquake,,,,3,reviewed,us,us
2008-10-26T02:42:31.600Z,39.476,73.983,10.8,4,mb,38,93.2,,1.26,us,usp000gm1q,2014-11-07T01:37:32.538Z,"144 km N of Murghob, Tajikistan",earthquake,,25.4,,2,reviewed,us,us
2008-10-26T04:09:36.380Z,39.021,110.335,10,4,mb,11,170.4,,0.58,us,usp000gm1t,2014-11-07T01:37:32.545Z,"80 km SE of Ordos, China",earthquake,,,,4,reviewed,us,us
2008-10-26T04:46:57.140Z,37.062,71.873,124.8,4.3,mb,27,90.1,,1.22,us,usp000gm1u,2014-11-07T01:37:32.547Z,"41 km WNW of Khand?d, Afghanistan",earthquake,,9.5,,4,reviewed,us,us
2008-10-26T09:42:02.930Z,38.289,73.02,125.3,4.2,mb,19,100.4,,1.01,us,usp000gm2h,2014-11-07T01:37:32.627Z,Tajikistan-Xinjiang border region,earthquake,,7.9,,2,reviewed,us,us
2008-10-26T09:50:56.680Z,1.197,97.158,35,4.5,mb,23,199.9,,0.76,us,usp000gm2k,2014-11-07T01:37:32.638Z,"139 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2008-10-26T20:27:40.880Z,31.687,104.275,86.6,4,mb,10,141.5,,1.07,us,usp000gm3b,2014-11-07T01:37:32.711Z,"42 km WSW of Jiangyou, China",earthquake,,26.6,,1,reviewed,us,us
2008-10-26T22:24:53.600Z,21.561,123.408,10,3.7,mb,10,188.3,,1.12,us,usp000gm3j,2014-11-07T01:37:32.734Z,"193 km NE of Basco, Philippines",earthquake,,,,1,reviewed,us,us
2008-10-27T04:35:16.110Z,3.639,126.084,35,4.2,mb,11,176.5,,1.18,us,usp000gm45,2014-11-07T01:37:32.811Z,"206 km SSE of Sarangani, Philippines",earthquake,,,,4,reviewed,us,us
2008-10-27T05:39:35.300Z,36.26,68.767,51.5,3.2,mb,10,227.7,,1.38,us,usp000gm46,2014-11-07T01:37:32.812Z,"15 km NNE of Baghl?n, Afghanistan",earthquake,,31.7,,1,reviewed,us,us
2008-10-27T05:52:13.010Z,1.454,126.962,10,4.5,mb,11,122.7,,0.75,us,usp000gm4a,2014-11-07T01:37:32.841Z,"87 km NNW of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
2008-10-27T07:05:40.490Z,13.332,120.436,41.8,4.1,mb,8,126.5,,0.45,us,usp000gm4e,2014-11-07T01:37:32.848Z,"9 km SSW of Paluan, Philippines",earthquake,,23.5,,1,reviewed,us,us
2008-10-27T14:30:01.430Z,0.016,123.405,219.7,4.3,mb,17,126,,1.07,us,usp000gm52,2014-11-07T01:37:32.886Z,"69 km SSE of Gorontalo, Indonesia",earthquake,,20.6,,2,reviewed,us,us
2008-10-27T15:37:47.550Z,13.455,120.51,48.3,4.8,mwc,58,109.6,,0.81,us,usp000gm57,2016-11-10T02:03:13.348Z,"Mindoro, Philippines",earthquake,,7,,,reviewed,us,gcmt
2008-10-27T16:12:48.880Z,32.256,105.223,10,3.8,mb,8,114.4,,0.5,us,usp000gm5a,2014-11-07T01:37:32.901Z,"60 km WSW of Guangyuan, China",earthquake,,,,1,reviewed,us,us
2008-10-27T17:05:33.520Z,13.394,120.585,41.9,4.5,mb,10,130.4,,0.46,us,usp000gm5d,2014-11-07T01:37:32.906Z,"10 km NW of Cabacao, Philippines",earthquake,,18.9,,2,reviewed,us,us
2008-10-27T18:18:18.260Z,9.224,126.383,83.5,4.1,mb,11,135.3,,1.28,us,usp000gm5g,2014-11-07T01:37:32.910Z,"21 km ESE of Burgos, Philippines",earthquake,,25.4,,2,reviewed,us,us
2008-10-27T19:00:37.600Z,24.61,121.83,77.2,4.6,m,6,241.9,,,us,usp000gm5h,2014-11-07T01:37:32.912Z,"18 km SSE of Yilan, Taiwan",earthquake,,,,,reviewed,tap,tap
2008-10-27T19:28:39.910Z,31.374,104.315,10,4.5,mb,8,172,,1,us,usp000gm5m,2014-11-07T01:37:32.931Z,"27 km NNW of Deyang, China",earthquake,,,,1,reviewed,us,us
2008-10-27T20:25:28.160Z,19.083,121.245,26.7,5,mwc,78,84.5,,0.94,us,usp000gm5r,2022-05-02T21:05:28.260Z,"52 km N of Namuac, Philippines",earthquake,,12.6,,,reviewed,us,gcmt
2008-10-27T20:47:40.880Z,24.094,122.046,3.5,4.3,mb,13,100.8,,1.32,us,usp000gm5s,2014-11-07T01:37:32.946Z,"46 km ENE of Hualien City, Taiwan",earthquake,,12.1,,1,reviewed,us,us
2008-10-28T04:16:03.880Z,12.626,120.132,37.1,5,mwc,78,70.8,,0.91,us,usp000gm67,2022-05-02T21:05:29.840Z,"51 km NNE of Buluang, Philippines",earthquake,,5.7,,,reviewed,us,gcmt
2008-10-28T08:18:10.720Z,3.347,128.08,35,4.2,mb,11,138.4,,0.78,us,usp000gm6p,2014-11-07T01:37:33.042Z,"179 km N of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2008-10-28T09:56:51.930Z,36.56,71.248,116.6,4.2,mb,16,187,,1.29,us,usp000gm6v,2014-11-07T01:37:33.063Z,"28 km WSW of Ashk?sham, Afghanistan",earthquake,,12.7,,6,reviewed,us,us
2008-10-28T22:00:11.310Z,1.322,97.28,37.3,4.1,mb,28,111.4,,0.66,us,usp000gm8b,2014-11-07T01:37:33.225Z,"120 km SSW of Singkil, Indonesia",earthquake,,17.2,,9,reviewed,us,us
2008-10-28T22:33:08.530Z,30.563,67.444,10,5.3,mwc,148,36.8,,0.84,us,usp000gm8d,2016-11-10T02:03:19.461Z,"11 km NW of Alik Ghund, Pakistan",earthquake,,,,,reviewed,us,gcmt
2008-10-28T23:07:51.880Z,2.081,127.753,35,4.2,mb,13,125.9,,0.36,us,usp000gm8f,2014-11-07T01:37:33.249Z,"48 km NW of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2008-10-28T23:09:57.650Z,30.639,67.351,15,6.4,mwc,365,23.9,,0.84,us,usp000gm8g,2024-06-11T01:23:24.659Z,"23 km NW of Alik Ghund, Pakistan",earthquake,,,,,reviewed,us,us
2008-10-28T23:28:52.420Z,30.125,67.823,10,4.2,mb,11,184.6,,0.79,us,usp000gm8h,2014-11-07T01:37:33.299Z,"11 km WNW of Harnai, Pakistan",earthquake,,,,2,reviewed,us,us
2008-10-28T23:42:38.940Z,30.114,67.767,10,3.7,mb,14,239.8,,0.71,us,usp000gm8j,2014-11-07T01:37:33.302Z,"16 km W of Harnai, Pakistan",earthquake,,,,2,reviewed,us,us
2008-10-28T23:54:09.420Z,30.289,68.006,10,4.2,mb,45,147.4,,0.96,us,usp000gm8n,2014-11-07T01:37:33.317Z,"21 km NNE of Harnai, Pakistan",earthquake,,,,10,reviewed,us,us
2008-10-29T00:12:26.080Z,30.618,67.682,10,4.1,mb,23,191,,0.86,us,usp000gm8p,2014-11-07T01:37:33.322Z,"15 km S of Khadan Khak, Pakistan",earthquake,,,,4,reviewed,us,us
2008-10-29T00:31:55.580Z,30.42,67.684,10,4.8,mb,64,96.4,,0.96,us,usp000gm8q,2014-11-07T01:37:33.385Z,"5 km NW of Ziarat, Pakistan",earthquake,,,,20,reviewed,us,us
2008-10-29T00:42:52.700Z,39.403,73.472,34.8,4.1,mb,29,90.8,,0.97,us,usp000gm8r,2014-11-07T01:37:33.465Z,"104 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,17.4,,3,reviewed,us,us
2008-10-29T01:12:24.560Z,30.544,67.788,10,4.1,mb,39,144.6,,1.29,us,usp000gm8t,2014-11-07T01:37:33.473Z,"18 km NNE of Ziarat, Pakistan",earthquake,,,,5,reviewed,us,us
2008-10-29T01:22:22.490Z,30.442,67.393,10,3.6,mb,21,147.4,,1.05,us,usp000gm8u,2014-11-07T01:37:33.479Z,"13 km WSW of Alik Ghund, Pakistan",earthquake,,,,3,reviewed,us,us
2008-10-29T01:27:40.720Z,29.902,67.79,10,3.7,mb,17,240.3,,1.33,us,usp000gm8v,2014-11-07T01:37:33.481Z,"26 km SSW of Harnai, Pakistan",earthquake,,,,3,reviewed,us,us
2008-10-29T01:42:36.880Z,30.538,67.443,10,4.1,mb,26,147.3,,0.93,us,usp000gm8x,2014-11-07T01:37:33.681Z,"9 km NW of Alik Ghund, Pakistan",earthquake,,,,4,reviewed,us,us
2008-10-29T01:54:02.010Z,30.376,67.578,10,3.6,mb,15,147.4,,1.01,us,usp000gm8z,2014-11-07T01:37:33.757Z,"13 km SSE of Alik Ghund, Pakistan",earthquake,,,,2,reviewed,us,us
2008-10-29T01:54:17.260Z,30.348,67.587,10,4.3,mb,39,144.7,,1.35,us,usp000gm90,2014-11-07T01:37:33.760Z,"13 km WSW of Ziarat, Pakistan",earthquake,,,,6,reviewed,us,us
2008-10-29T02:58:47.020Z,30.56,67.364,10,4.6,mb,78,96.3,,0.76,us,usp000gm96,2014-11-07T01:37:33.779Z,"17 km WNW of Alik Ghund, Pakistan",earthquake,,,,23,reviewed,us,us
2008-10-29T03:50:16.140Z,30.708,67.915,10,3.8,mb,20,242.5,,1.03,us,usp000gm9b,2014-11-07T01:37:33.794Z,"20 km ESE of Khadan Khak, Pakistan",earthquake,,,,3,reviewed,us,us
2008-10-29T04:18:35.210Z,30.078,67.721,10,3.5,mb,8,239.8,,1.4,us,usp000gm9c,2014-11-07T01:37:33.796Z,"21 km W of Harnai, Pakistan",earthquake,,,,1,reviewed,us,us
2008-10-29T04:48:44.610Z,30.579,67.226,10,3.6,mb,11,237.8,,0.99,us,usp000gm9e,2014-11-07T01:37:33.799Z,"22 km E of Pishin, Pakistan",earthquake,,,,1,reviewed,us,us
2008-10-29T04:49:17.280Z,30.143,67.608,10,3.6,mb,15,239.5,,0.97,us,usp000gm9g,2014-11-07T01:37:33.802Z,"28 km SSW of Ziarat, Pakistan",earthquake,,,,2,reviewed,us,us
2008-10-29T05:16:20.090Z,10.941,92.195,10,4.3,mb,10,216.1,,0.47,us,usp000gm9h,2014-11-07T01:37:33.803Z,"100 km SW of Port Blair, India",earthquake,,,,1,reviewed,us,us
2008-10-29T06:15:19.580Z,30.315,67.619,10,4.7,mb,37,147.4,,1.23,us,usp000gm9k,2014-11-07T01:37:33.806Z,"12 km SW of Ziarat, Pakistan",earthquake,,,,11,reviewed,us,us
